service_id,date,exception_type
821,20251231,2
821,20260101,2
821,20260102,2
821,20260403,2
821,20260406,2
821,20260501,2
821,20260508,2
821,20260706,2
821,20260919,1
821,20260920,1
821,20260928,2
821,20261028,2
821,20261117,2
822,20260614,2
822,20260620,2
822,20260621,2
822,20260627,2
822,20260628,2
822,20260704,2
822,20260705,2
822,20260711,2
822,20260712,2
822,20260718,2
822,20260719,2
822,20260725,2
822,20260726,2
822,20260801,2
822,20260802,2
822,20260808,2
822,20260809,2
822,20260815,2
822,20260816,2
822,20260822,2
822,20260823,2
822,20260829,2
822,20260830,2
822,20260905,2
822,20260906,2
822,20260912,2
822,20260913,2
822,20260926,2
822,20260927,2
822,20260928,2
823,20251222,2
823,20251223,2
823,20251224,2
823,20251225,2
823,20251226,2
823,20251229,2
823,20251230,2
823,20251231,2
823,20260101,2
823,20260102,2
823,20260403,2
823,20260406,2
823,20260501,2
823,20260508,2
823,20260615,2
823,20260616,2
823,20260617,2
823,20260618,2
823,20260619,2
823,20260622,2
823,20260623,2
823,20260624,2
823,20260625,2
823,20260626,2
823,20260629,2
823,20260630,2
823,20260701,2
823,20260702,2
823,20260703,2
823,20260706,2
823,20260707,2
823,20260708,2
823,20260709,2
823,20260710,2
823,20260713,2
823,20260714,2
823,20260715,2
823,20260716,2
823,20260717,2
823,20260720,2
823,20260721,2
823,20260722,2
823,20260723,2
823,20260724,2
823,20260727,2
823,20260728,2
823,20260729,2
823,20260730,2
823,20260731,2
823,20260803,2
823,20260804,2
823,20260805,2
823,20260806,2
823,20260807,2
823,20260810,2
823,20260811,2
823,20260812,2
823,20260813,2
823,20260814,2
823,20260817,2
823,20260818,2
823,20260819,2
823,20260820,2
823,20260821,2
823,20260824,2
823,20260825,2
823,20260826,2
823,20260827,2
823,20260828,2
823,20260831,2
823,20260901,2
823,20260902,2
823,20260903,2
823,20260904,2
823,20260907,2
823,20260908,2
823,20260909,2
823,20260910,2
823,20260911,2
823,20260914,2
823,20260915,2
823,20260916,2
823,20260917,2
823,20260918,2
823,20260921,2
823,20260922,2
823,20260923,2
823,20260924,2
823,20260925,2
823,20260928,2
823,20260929,2
823,20260930,2
823,20261028,2
823,20261117,2
824,20260614,2
824,20260615,2
824,20260616,2
824,20260617,2
824,20260618,2
824,20260619,2
824,20260620,2
824,20260621,2
824,20260622,2
824,20260623,2
824,20260624,2
824,20260625,2
824,20260626,2
824,20260627,2
824,20260628,2
824,20260629,2
824,20260630,2
824,20260701,2
824,20260702,2
824,20260703,2
824,20260704,2
824,20260705,2
824,20260706,2
824,20260707,2
824,20260708,2
824,20260709,2
824,20260710,2
824,20260711,2
824,20260712,2
824,20260713,2
824,20260714,2
824,20260715,2
824,20260716,2
824,20260717,2
824,20260718,2
824,20260719,2
824,20260720,2
824,20260721,2
824,20260722,2
824,20260723,2
824,20260724,2
824,20260725,2
824,20260726,2
824,20260727,2
824,20260728,2
824,20260729,2
824,20260730,2
824,20260731,2
824,20260801,2
824,20260802,2
824,20260803,2
824,20260804,2
824,20260805,2
824,20260806,2
824,20260807,2
824,20260808,2
824,20260809,2
824,20260810,2
824,20260811,2
824,20260812,2
824,20260813,2
824,20260814,2
824,20260815,2
824,20260816,2
824,20260817,2
824,20260818,2
824,20260819,2
824,20260820,2
824,20260821,2
824,20260822,2
824,20260823,2
824,20260824,2
824,20260825,2
824,20260826,2
824,20260827,2
824,20260828,2
824,20260829,2
824,20260830,2
824,20260831,2
824,20260901,2
824,20260902,2
824,20260903,2
824,20260904,2
824,20260905,2
824,20260906,2
824,20260907,2
824,20260908,2
824,20260909,2
824,20260910,2
824,20260911,2
824,20260912,2
824,20260913,2
824,20260914,2
824,20260915,2
824,20260916,2
824,20260917,2
824,20260918,2
824,20260919,2
824,20260920,2
824,20260921,2
824,20260922,2
824,20260923,2
824,20260924,2
824,20260925,2
824,20260926,2
824,20260927,2
824,20260928,2
824,20260929,2
824,20260930,2
825,20260919,2
825,20260920,2
826,20260919,2
826,20260920,2
827,20260706,1
827,20260919,2
827,20260920,2
827,20260928,1
828,20251222,1
828,20251223,1
828,20251224,1
828,20251225,1
828,20251226,1
828,20251229,1
828,20251230,1
828,20251231,1
828,20260101,1
828,20260102,1
828,20260403,1
828,20260406,1
828,20260501,1
828,20260508,1
828,20260706,1
828,20260919,2
828,20260920,2
828,20260928,1
828,20261028,1
828,20261117,1
830,20260706,2
830,20260928,2
831,20260706,1
831,20260928,1
832,20251222,2
832,20251223,2
832,20251224,2
832,20251225,2
832,20251226,2
832,20251229,2
832,20251230,2
832,20251231,2
832,20260101,2
832,20260102,2
834,20251224,1
834,20251225,1
834,20251226,1
834,20251228,1
834,20260101,1
834,20260403,1
834,20260404,2
834,20260405,1
834,20260406,1
834,20260501,1
834,20260502,2
834,20260503,1
834,20260508,1
834,20260509,2
834,20260510,1
834,20260706,1
834,20260928,1
834,20261028,1
834,20261117,1
835,20251228,2
835,20260404,1
835,20260405,2
835,20260502,1
835,20260503,2
835,20260509,1
835,20260510,2
836,20251224,2
836,20251225,2
836,20251226,2
836,20260101,2
836,20260102,2
836,20260403,2
836,20260405,2
836,20260501,2
836,20260508,2
836,20260705,2
836,20260927,2
837,20251224,1
837,20251225,1
837,20251226,1
837,20251227,1
837,20260101,1
837,20260404,1
837,20260406,1
837,20260502,1
837,20260509,1
837,20260706,1
837,20260928,1
837,20261028,1
837,20261117,1
838,20251224,1
838,20251225,1
838,20251226,1
838,20260101,1
838,20260102,1
838,20260403,1
838,20260405,1
838,20260501,1
838,20260508,1
838,20260705,1
838,20260927,1
841,20251218,1
841,20251219,1
841,20251225,1
841,20251226,1
841,20260101,1
841,20260102,1
841,20260108,1
841,20260109,1
841,20260115,1
841,20260116,1
841,20260122,1
841,20260123,1
841,20260129,1
841,20260130,1
841,20260205,1
841,20260206,1
841,20260212,1
841,20260213,1
841,20260219,1
841,20260220,1
841,20260226,1
841,20260227,1
841,20260305,1
841,20260306,1
841,20260312,1
841,20260313,1
841,20260319,1
841,20260320,1
841,20260326,1
841,20260327,1
841,20260402,1
841,20260403,1
841,20260409,1
841,20260410,1
841,20260416,1
841,20260417,1
841,20260423,1
841,20260424,1
841,20260430,1
841,20260501,1
841,20260507,1
841,20260508,1
841,20260514,1
841,20260515,1
841,20260521,1
841,20260522,1
841,20260528,1
841,20260529,1
841,20260604,1
841,20260605,1
841,20260611,1
841,20260612,1
841,20260615,2
841,20260616,2
841,20260617,2
841,20260622,2
841,20260623,2
841,20260624,2
841,20260629,2
841,20260630,2
841,20260701,2
841,20260707,2
841,20260708,2
841,20260713,2
841,20260714,2
841,20260715,2
841,20260720,2
841,20260721,2
841,20260722,2
841,20260727,2
841,20260728,2
841,20260729,2
841,20260803,2
841,20260804,2
841,20260805,2
841,20260810,2
841,20260811,2
841,20260812,2
841,20260817,2
841,20260818,2
841,20260819,2
841,20260824,2
841,20260825,2
841,20260826,2
841,20260831,2
841,20260901,2
841,20260902,2
841,20260907,2
841,20260908,2
841,20260909,2
841,20260914,2
841,20260915,2
841,20260916,2
841,20260921,2
841,20260922,2
841,20260923,2
841,20260929,2
841,20260930,2
841,20261005,2
841,20261006,2
841,20261007,2
841,20261012,2
841,20261013,2
841,20261014,2
841,20261019,2
841,20261020,2
841,20261021,2
841,20261026,2
841,20261027,2
841,20261102,2
841,20261103,2
841,20261104,2
841,20261109,2
841,20261110,2
841,20261111,2
841,20261116,2
841,20261118,2
841,20261123,2
841,20261124,2
841,20261125,2
841,20261130,2
841,20261201,2
841,20261202,2
841,20261207,2
841,20261208,2
841,20261209,2
842,20251214,1
842,20251215,1
842,20251217,1
842,20251218,1
842,20251219,1
842,20251220,1
842,20251221,1
842,20251222,1
842,20251224,1
842,20251225,1
842,20251226,1
842,20251227,1
842,20251228,1
842,20251229,1
842,20251231,1
842,20260101,1
842,20260102,1
842,20260103,1
842,20260104,1
842,20260105,1
842,20260107,1
842,20260108,1
842,20260109,1
842,20260110,1
842,20260111,1
842,20260112,1
842,20260114,1
842,20260115,1
842,20260116,1
842,20260117,1
842,20260118,1
842,20260119,1
842,20260121,1
842,20260122,1
842,20260123,1
842,20260124,1
842,20260125,1
842,20260126,1
842,20260128,1
842,20260129,1
842,20260130,1
842,20260131,1
842,20260201,1
842,20260202,1
842,20260204,1
842,20260205,1
842,20260206,1
842,20260207,1
842,20260208,1
842,20260209,1
842,20260211,1
842,20260212,1
842,20260213,1
842,20260214,1
842,20260215,1
842,20260216,1
842,20260218,1
842,20260219,1
842,20260220,1
842,20260221,1
842,20260222,1
842,20260223,1
842,20260225,1
842,20260226,1
842,20260227,1
842,20260228,1
842,20260301,1
842,20260302,1
842,20260304,1
842,20260305,1
842,20260306,1
842,20260307,1
842,20260308,1
842,20260309,1
842,20260311,1
842,20260312,1
842,20260313,1
842,20260314,1
842,20260315,1
842,20260316,1
842,20260318,1
842,20260319,1
842,20260320,1
842,20260323,1
842,20260325,1
842,20260326,1
842,20260327,1
842,20260330,1
842,20260401,1
842,20260402,1
842,20260408,1
842,20260409,1
842,20260410,1
842,20260413,1
842,20260415,1
842,20260416,1
842,20260417,1
842,20260420,1
842,20260422,1
842,20260423,1
842,20260424,1
842,20260427,1
842,20260429,1
842,20260430,1
842,20260504,1
842,20260506,1
842,20260507,1
842,20260511,1
842,20260513,1
842,20260514,1
842,20260515,1
842,20260518,1
842,20260520,1
842,20260521,1
842,20260522,1
842,20260525,1
842,20260527,1
842,20260528,1
842,20260529,1
842,20260601,1
842,20260603,1
842,20260604,1
842,20260605,1
842,20260608,1
842,20260610,1
842,20260611,1
842,20260612,1
842,20260616,2
842,20260623,2
842,20260630,2
842,20260707,2
842,20260714,2
842,20260721,2
842,20260728,2
842,20260804,2
842,20260811,2
842,20260818,2
842,20260825,2
842,20260901,2
842,20260908,2
842,20260915,2
842,20260922,2
842,20260929,2
842,20261006,2
842,20261013,2
842,20261020,2
842,20261027,2
842,20261103,2
842,20261107,1
842,20261108,1
842,20261110,2
842,20261114,1
842,20261115,1
842,20261121,1
842,20261122,1
842,20261124,2
842,20261128,1
842,20261129,1
842,20261201,2
842,20261205,1
842,20261206,1
842,20261208,2
842,20261212,1
843,20251214,1
843,20251224,2
843,20251225,2
843,20251226,2
843,20260101,2
843,20260403,2
843,20260406,2
843,20260501,2
843,20260508,2
843,20260706,2
843,20260928,2
843,20261028,2
843,20261117,2
843,20261205,1
843,20261206,1
843,20261212,1
844,20251220,2
844,20251221,2
844,20251224,2
844,20251225,2
844,20251226,2
844,20251227,2
844,20251228,2
844,20260101,2
844,20260103,2
844,20260104,2
844,20260110,2
844,20260111,2
844,20260117,2
844,20260118,2
844,20260124,2
844,20260125,2
844,20260131,2
844,20260201,2
844,20260207,2
844,20260208,2
844,20260214,2
844,20260215,2
844,20260221,2
844,20260222,2
844,20260228,2
844,20260301,2
844,20260307,2
844,20260308,2
844,20260314,2
844,20260315,2
844,20261107,2
844,20261108,2
844,20261114,2
844,20261115,2
844,20261117,2
844,20261121,2
844,20261122,2
844,20261128,2
844,20261129,2
845,20251214,1
845,20251220,1
845,20251221,1
845,20251224,2
845,20251227,1
845,20251228,1
845,20251231,2
845,20260103,1
845,20260104,1
845,20260110,1
845,20260111,1
845,20260117,1
845,20260118,1
845,20260124,1
845,20260125,1
845,20260131,1
845,20260201,1
845,20260207,1
845,20260208,1
845,20260214,1
845,20260215,1
845,20260221,1
845,20260222,1
845,20260228,1
845,20260301,1
845,20260307,1
845,20260308,1
845,20260314,1
845,20260315,1
845,20260403,2
845,20260406,2
845,20260501,2
845,20260508,2
845,20260706,2
845,20260928,2
845,20261028,2
845,20261107,1
845,20261108,1
845,20261114,1
845,20261115,1
845,20261121,1
845,20261122,1
845,20261128,1
845,20261129,1
845,20261205,1
845,20261206,1
845,20261212,1
846,20251214,1
846,20261205,1
846,20261206,1
846,20261212,1
847,20260919,2
847,20260920,2
847,20260928,1
849,20260706,2
849,20260928,2
849,20261028,2
849,20261117,2
850,20251224,2
850,20251225,2
850,20251226,2
850,20260101,2
850,20260403,2
850,20260406,2
850,20260501,2
850,20260508,2
851,20251225,2
851,20251226,2
851,20260101,2
851,20260403,2
851,20260406,2
851,20260501,2
851,20260508,2
851,20260706,2
851,20260928,2
851,20261028,2
851,20261117,2
852,20251222,2
852,20251223,2
852,20251229,2
852,20251230,2
852,20251231,2
852,20260102,2
853,20251226,1
853,20260101,1
853,20260403,1
853,20260406,1
853,20260425,1
853,20260501,1
853,20260502,1
853,20260508,1
853,20260509,1
853,20260516,1
853,20260523,1
853,20260530,1
853,20260606,1
853,20260613,1
853,20260620,1
853,20260627,1
853,20260704,1
853,20260706,1
853,20260711,1
853,20260718,1
853,20260725,1
853,20260801,1
853,20260808,1
853,20260815,1
853,20260822,1
853,20260829,1
853,20260905,1
853,20260912,1
853,20260919,1
853,20260926,1
853,20260928,1
853,20261028,1
853,20261117,1
855,20251214,1
855,20251215,1
855,20251216,1
855,20251217,1
855,20251218,1
855,20251219,1
855,20260316,1
855,20260317,1
855,20260318,1
855,20260319,1
855,20260320,1
855,20260323,1
855,20260324,1
855,20260325,1
855,20260326,1
855,20260327,1
855,20260330,1
855,20260331,1
855,20260401,1
855,20260407,1
855,20260408,1
855,20260409,1
855,20260410,1
855,20260413,1
855,20260414,1
855,20260415,1
855,20260416,1
855,20260417,1
855,20260420,1
855,20260421,1
855,20260422,1
855,20260423,1
855,20260424,1
855,20260427,1
855,20260428,1
855,20260429,1
855,20260430,1
855,20260504,1
855,20260505,1
855,20260506,1
855,20260507,1
855,20260511,1
855,20260512,1
855,20260513,1
855,20260514,1
855,20260515,1
855,20260518,1
855,20260519,1
855,20260520,1
855,20260521,1
855,20260522,1
855,20260929,1
855,20260930,1
855,20261001,1
855,20261002,1
855,20261005,1
855,20261006,1
855,20261007,1
855,20261008,1
855,20261009,1
855,20261012,1
855,20261013,1
855,20261014,1
855,20261015,1
855,20261016,1
855,20261019,1
855,20261020,1
855,20261021,1
855,20261022,1
855,20261023,1
855,20261026,1
855,20261027,1
855,20261029,1
855,20261030,1
855,20261031,1
855,20261101,1
855,20261102,1
855,20261103,1
855,20261104,1
855,20261105,1
855,20261106,1
855,20261107,1
855,20261108,1
855,20261109,1
855,20261110,1
855,20261111,1
855,20261112,1
855,20261113,1
855,20261114,1
855,20261115,1
855,20261116,1
855,20261117,1
855,20261118,1
855,20261119,1
855,20261120,1
855,20261121,1
855,20261122,1
855,20261123,1
855,20261124,1
855,20261125,1
855,20261126,1
855,20261127,1
855,20261128,1
855,20261129,1
855,20261130,1
855,20261201,1
855,20261202,1
855,20261203,1
855,20261204,1
855,20261205,1
855,20261206,1
855,20261207,1
855,20261208,1
855,20261209,1
855,20261210,1
855,20261211,1
855,20261212,1
856,20260323,2
856,20260324,2
856,20260325,2
856,20260326,2
856,20260327,2
856,20260330,2
856,20260331,2
856,20260401,2
856,20260402,2
856,20260407,2
856,20260408,2
856,20260409,2
856,20260410,2
856,20260413,2
856,20260414,2
856,20260415,2
856,20260416,2
856,20260417,2
856,20260420,2
856,20260421,2
856,20260422,2
856,20260423,2
856,20260424,2
856,20260427,2
856,20260428,2
856,20260429,2
856,20260430,2
856,20260504,2
856,20260505,2
856,20260506,2
856,20260507,2
856,20260511,2
856,20260512,2
856,20260513,2
856,20260514,2
856,20260515,2
856,20260518,2
856,20260519,2
856,20260520,2
856,20260521,2
856,20260522,2
856,20260525,2
856,20260526,2
856,20260527,2
856,20260528,2
856,20260529,2
856,20260601,2
856,20260602,2
856,20260603,2
856,20260604,2
856,20260605,2
856,20260608,2
856,20260609,2
856,20260610,2
856,20260611,2
856,20260612,2
856,20261107,2
856,20261108,2
856,20261114,2
856,20261115,2
856,20261117,2
856,20261121,2
856,20261122,2
856,20261128,2
856,20261129,2
856,20261205,2
856,20261206,2
857,20251222,1
857,20251223,1
857,20251224,1
857,20251225,1
857,20251226,1
857,20251229,1
857,20251230,1
857,20251231,1
857,20260101,1
857,20260102,1
857,20260403,1
857,20260406,1
857,20260501,1
857,20260508,1
857,20260614,2
857,20260620,2
857,20260621,2
857,20260627,2
857,20260628,2
857,20260704,2
857,20260705,2
857,20260711,2
857,20260712,2
857,20260718,2
857,20260719,2
857,20260725,2
857,20260726,2
857,20260801,2
857,20260802,2
857,20260808,2
857,20260809,2
857,20260815,2
857,20260816,2
857,20260822,2
857,20260823,2
857,20260829,2
857,20260830,2
857,20260905,2
857,20260906,2
857,20260912,2
857,20260913,2
857,20260919,2
857,20260920,2
857,20260926,2
857,20260927,2
857,20261028,1
857,20261117,1
858,20251215,1
858,20251216,1
858,20251217,1
858,20251218,1
858,20251219,1
858,20260316,1
858,20260317,1
858,20260318,1
858,20260319,1
858,20260320,1
858,20260323,1
858,20260324,1
858,20260325,1
858,20260326,1
858,20260327,1
858,20260330,1
858,20260331,1
858,20260401,1
858,20260407,1
858,20260408,1
858,20260409,1
858,20260410,1
858,20260413,1
858,20260414,1
858,20260415,1
